verdict32563_cleanNeu.txt2244	BGH, Urt_ v_ 22-2-2005 - X ZR 123/03 - LG Düsseldorf AG Ratingen Der X_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 22-2-2005 durch den Vorsitzenden Richter Dr_ Melullis, die Richter Scharen und Keukenschrijver, die Richterin Mühlens und den Richter Asendorf für Recht erkannt:  Die Revision gegen das am 16-7-2003 verkündete Urteil der 23_ Zivilkammer des Landgerichts Düsseldorf wird auf Kosten der Klägerin zurückgewiesen_  Von Rechts wegen Tatbestand:  Die Klägerin ist ein Unternehmen, das Veranstaltungen der Unterhaltungsbranche organisiert und mit Technik ausstattet_ Die Beklagte unterhält im Internet ein Firmenverzeichnis, in das sich interessierte Unternehmen eintragen lassen können_      Unter dem 7-3-2001 übersandte die Beklagte unter anderem der Klägerin ein mit "Online Verlag" und "Offerte" überschriebenes und als "Eintragungsantrag und Korrekturabzug" bezeichnetes Angebot "zur Aufnahme in unser bundesdeutsches Online-Firmenverzeichnis im Internet".	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict54325_cleanNeu.txt2245	Der Kläger erhält Gelegenheit, hierzu binnen eines Monats nach Zustellung des Beschlusses Stellung zu nehmen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict60205_cleanNeu.txt2246	BUNDESGERICHTSHOF AnwZ (Brfg) 8/12 BESCHLUSS vom 10-4-2012 in der verwaltungsrechtlichen Anwaltssache wegen Festsetzung der Abwicklervergütung Der Bundesgerichtshof, Senat für Anwaltssachen, hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richterin Lohmann, den Richter Seiters, die Rechtsanwälte Dr_ Wüllrich und Prof_ Dr_ Stüer am 10-4-2012 beschlossen:  Die Berufungen der Beklagten und der Beigeladenen gegen das Urteil des 2_ Senats des Anwaltsgerichtshofs des Landes Nordrhein-Westfalen vom 11-11-2011 werden zugelassen.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict24267_cleanNeu.txt2247	DM) festgesetzt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict56107_cleanNeu.txt2248	BUNDESGERICHTSHOF XI ZR 104/09 BESCHLUSS vom 13-4-2011 in dem Rechtsstreit Der XI_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Wiechers und die Richter Dr_ Ellenberger, Maihold, Dr_ Matthias und Pamp am 13-4-2011 beschlossen:  Die Gehörsrüge der Beklagten gegen das Senatsurteil vom 25-1-2011 wird auf ihre Kosten zurückgewiesen, weil der Senat ihren Anspruch auf rechtliches Gehör nicht in entscheidungserheblicher Weise verletzt hat (§ 321a Abs_ 1 Satz 1 Nr_ 2, Abs_ 4 Satz 3 ZPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict20081_cleanNeu.txt2249	Insoweit liegt ein offensichtliches Versehen vor.	irrelevant	irrelevant	irrelevant:irrelevant
verdict57333_cleanNeu.txt2250	BGH, Urteil vom 15-6-2011 - VIII ZR 279/10 - OLG Dresden LG Dresden Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 15-6-2011 durch den Vorsitzenden Richter Ball, die Richterin Dr_ Hessel sowie die Richter Dr_ Achilles, Dr_ Schneider und Dr_ Bünger für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil des 8_ Zivilsenats des Oberlandesgerichts Dresden vom 22-10-2010 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict36702_cleanNeu.txt2251	Gründe:    1 Die Nichtzulassungsbeschwerde ist statthaft und auch im Übrigen zulässig (§ 544 ZPO).	irrelevant	irrelevant	irrelevant:irrelevant
verdict29294_cleanNeu.txt2252	BUNDESGERICHTSHOF IM NAMEN DES VOLKES VII ZR 397/02 URTEIL Nachschlagewerk: ja BGHZ:    nein in dem Rechtsstreit Verkündet am: 15-4-2004 Seelinger-Schardt, Justizangestellte als Urkundsbeamtin der Geschäftsstelle BGB § 157 Gd Vereinbaren die Parteien eines Architektenvertrages über Bauplanung und Bauüberwachung für ein Einfamilienhaus mit Souterrainwohnung, daß die Verjährung mit der Bezugsfertigkeit beginnt, so ist diese Vereinbarung dahin auszulegen, daß die Bezugsfertigkeit jedenfalls dann nicht vorliegt, wenn die als Zugang zur Souterrainwohnung vorgesehene Außentreppe noch nicht fertiggestellt ist.	irrelevant	irrelevant	irrelevant:irrelevant
verdict32540_cleanNeu.txt2253	BGH, Urteil vom 15-3-2005 - VI ZR 313/03 - OLG Nürnberg LG Nürnberg-Fürth Der VI_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 15-3-2005 durch die Vorsitzende Richterin Dr_ Müller und die Richter Dr_ Greiner, Wellner, Pauge und Stöhr für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil des 5_ Zivilsenats des Oberlandesgerichts Nürnberg vom 10-10-2003 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict35061_cleanNeu.txt2254	BUNDESGERICHTSHOF BESCHLUSS 3 StR 393/05 vom 13-12-2005 in der Strafsache gegen wegen schweren sexuellen Missbrauchs von Kindern u_ a_    Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 13-12-2005 gemäß § 349 Abs_ 2 und 4 StPO einstimmig beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts Krefeld vom 23-5-2005 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat; jedoch wird die Urteilsformel dahin ergänzt, dass der Angeklagte im Übrigen freigesprochen wird und insoweit die Staatskasse die Kosten des Verfahrens und die notwendigen Auslagen des Angeklagten zu tragen hat.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict78774_cleanNeu.txt2255	BGB § 398 Die Abtretung einer Forderung ist mangels Bestimmtheit unwirksam, wenn sie zur Sicherung mehrerer laufenden Schwankungen unterworfener Forderungen erfolgt und der Drittschuldner nicht in zumutbarer Weise erkennen kann, wie hoch sich die gesicherten Forderungen belaufen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict24954_cleanNeu.txt2256	b) Eine spätere Tilgung der "Darlehensschuld" durch den Gesellschafter oder das mit ihm verbundene Unternehmen im Wege der Aufrechnung tilgt auch die Einlageschuld, soweit § 19 Abs_ 2, 5 GmbHG nicht entgegensteht.	irrelevant	irrelevant	irrelevant:irrelevant
verdict58659_cleanNeu.txt2257	BUNDESGERICHTSHOF 4 StR 252/11 BESCHLUSS vom 9-11-2011 in der Strafsache gegen 1_ 2_ 3_ 4_    wegen Betrugs u_a_        Der 4_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts und der Beschwerdeführer am 9-11-2011 gemäß § 349 Abs_ 4 StPO beschlossen:  1_ Auf die Revisionen der Angeklagten wird das Urteil des Landgerichts Halle vom 12-10-2010 mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict77102_cleanNeu.txt2258	Die Revision gegen das Urteil des 16_ Zivilsenates des Oberlandesgerichts Düsseldorf vom 21-8-2015 wird zurückgewiesen	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict43293_cleanNeu.txt2259	BUNDESGERICHTSHOF 3 StR 481/07 BESCHLUSS vom 13-2-2008 in der Strafsache gegen wegen Einfuhr von Betäubungsmitteln in nicht geringer Menge u_ a_      Der 3_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts und des Beschwerdeführers am 13-2-2008 gemäß § 349 Abs_ 4 StPO einstimmig beschlossen:  Auf die Revision des Angeklagten wird das Urteil des Landgerichts Düsseldorf vom 14-6-2007 mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict23066_cleanNeu.txt2260	- Von Rechts wegen -    Gründe Das Landgericht hat die Angeklagten wegen unerlaubten Handeltreibens mit Betäubungsmitteln in nicht geringer Menge jeweils zu einer Freiheitsstrafe von zwei Jahren verurteilt und deren Vollstreckung zur Bewährung ausgesetzt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict29170_cleanNeu.txt2261	BUNDESGERICHTSHOF IM NAMEN DES VOLKES X ZR 67/01 URTEIL in dem Rechtsstreit Verkündet am: 9-3-2004 Wermes Justizhauptsekretär als Urkundsbeamter der Geschäftsstelle Der X_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 9-3-2004 durch den Vorsitzenden Richter Dr_ Melullis und die Richter Prof_ Dr_ Jestaedt, Keukenschrijver, Dr_ Meier-Beck und Asendorf für Recht erkannt:  Auf die Revision des Klägers wird das am 22-2-2001 verkündete Urteil des 22_ Zivilsenats des Oberlandesgerichts Celle aufgehoben_ Die Sache wird zu neuer Verhandlung und Entscheidung, auch über die Kosten des Revisionsverfahrens, an das Berufungsgericht zurückverwiesen_  Von Rechts wegen Tatbestand:  Der Vater des Klägers (Zedent) ist Eigentümer eines Grundstücks in B_ (N_ ), auf dem bis 1976 eine Tankstelle betrieben worden war; im Westteil des Grundstücks befanden sich im Eigentum des Zedenten stehende drei alte Erdtanks.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict22303_cleanNeu.txt2262	b) Regelt ein Vorvertrag jedoch nicht den vollständigen Inhalt des in Aussicht genommenen Hauptvertrages, sondern verweist er insoweit lediglich auf die Bestimmungen in Kaufverträgen, die mit anderen Käufern geschlossen werden, so muß der Berechtigte mit seinem Klageantrag kein eigenes Angebot unterbreiten und dessen Annahme verlangen, sondern kann auf Abgabe eines ausformulierten Vertragsangebots durch den Verpflichteten klagen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict42019_cleanNeu.txt2263	Die Staatskasse trägt die Kosten der Rechtsmittel und die dem Angeklagten hierdurch entstandenen notwendigen Auslagen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict73238_cleanNeu.txt2264	BUNDESGERICHTSHOF VII ZR 77/15 BESCHLUSS vom 3-12-2015 in dem Rechtsstreit Der VII_ Zivilsenat des Bundesgerichtshofs hat am 3-12-2015 durch den Vorsitzenden Richter Dr_ Eick, die Richter Halfmeier, Dr_ Kartzke, Prof_ Dr_ Jurgeleit und die Richterin Sacher beschlossen:  Der Beschwerde der Klägerin gegen die Nichtzulassung der Revision wird stattgegeben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict58811_cleanNeu.txt2265	Sie liegt wie im Fall der teilweisen Zerstörung eines Wohngebäudes regelmäßig erst dann vor, wenn das Gebäude    -2für eine nicht unbeträchtliche Zeit wenigstens für einzelne seiner Zweckbestimmungen oder wenn ein für die ganze Sache zwecknötiger Teil unbrauchbar gemacht wird, ferner dann, wenn einzelne Bestandteile des Gebäudes, die für einen selbständigen Gebrauch bestimmt oder eingerichtet sind, wie etwa eine einzelne Abteilung des Gebäudes, gänzlich vernichtet werden (im Anschluss an Senatsurteil vom 12_    September 2002    - 4 StR 165/02, BGHSt 48, 14).	irrelevant	irrelevant	irrelevant:irrelevant
verdict32727_cleanNeu.txt2266	BUNDESGERICHTSHOF IX ZR 278/02 BESCHLUSS vom 14-4-2005 in dem Rechtsstreit Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Dr_ Fischer, die Richter Neškovi , Vill, Cierniak und die Richterin Lohmann am 14-4-2005 beschlossen:  Die Beschwerde des Klägers gegen die Nichtzulassung der Revision in dem Urteil des 5_ Zivilsenats des Thüringer Oberlandesgerichts in Jena vom 19-11-2002 wird als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict65964_cleanNeu.txt2267	Sie erfordert aber nicht allgemeine Ausführungen über die Rechte der Beteiligten, sondern kommt in erster Linie zum Tragen, wenn das Gericht Anlass zu der Annahme hat, dass ein Beteiligter die Rechtslage falsch einschätzt und ihm deshalb ein Rechtsnachteil droht.	irrelevant	irrelevant	irrelevant:irrelevant
verdict33431_cleanNeu.txt2268	BUNDESGERICHTSHOF 3 StR 178/05 BESCHLUSS vom 28-6-2005 in der Strafsache gegen wegen sexuellen Mißbrauchs von Kindern u_ a_      Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 28-6-2005 gemäß § 349 Abs_ 2 und 4 StPO einstimmig beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Düsseldorf vom 9-12-2004 im Schuldspruch dahin geändert, daß er des sexuellen Mißbrauchs eines Kindes in vier Fällen, davon in zwei Fällen in Tateinheit mit sexuellem Mißbrauch von Schutzbefohlenen, des sexuellen Mißbrauchs einer Schutzbefohlenen in zwei Fällen sowie der versuchten sexuellen Nötigung in Tateinheit mit versuchtem sexuellen Mißbrauch einer Schutzbefohlenen schuldig ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict20667_cleanNeu.txt2269	Ihm liegt zur Last, am 25-2-1986 in H_    im Auftrag der PKK den in H_    wohnenden    T_    aus niedrigen Beweggründen und heimtückisch getötet zu haben, weil sich dieser kritisch gegen das gewaltsame Vorgehen der PKK gewandt hatte und deswegen als politischer Gegner ausgeschaltet werden sollte.	irrelevant	irrelevant	irrelevant:irrelevant
verdict18952_cleanNeu.txt2270	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 3 StR 463/00 URTEIL vom 28-3-2001 in der Strafsache gegen wegen versuchten Mordes u_a_        Der 3_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 28-3-2001, an der teilgenommen haben:    Vorsitzender Richter am Bundesgerichtshof Kutzer,    die Richter am Bundesgerichtshof Dr_ Miebach, Winkler, von Lienen, Becker als beisitzende Richter,    Bundesanwalt in der Verhandlung,    Staatsanwältin bei der Verkündung als Vertreter der Bundesanwaltschaft,    Rechtsanwalt    ,    Rechtsanwalt als Verteidiger,    Rechtsanwalt    ,    Rechtsanwalt als Nebenklägervertreter,    Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle,    für Recht erkannt:      Die Revision des Angeklagten gegen das Urteil des Landgerichts Mönchengladbach vom 22-3-2000 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict67212_cleanNeu.txt2271	BUNDESGERICHTSHOF VII ZB 65/13 BESCHLUSS vom 6-3-2014 in dem Zwangsvollstreckungsverfahren Der VII_ Zivilsenat des Bundesgerichtshofs hat am 6-3-2014 durch den Vorsitzenden Richter Prof_ Dr_ Kniffka, die Richterin Safari Chabestari, die Richter Dr_ Eick und Dr_ Kartzke und die Richterin Graßnack beschlossen:  Auf die Rechtsmittel der Gläubigerin werden der Beschluss der 7_ Zivilkammer des Landgerichts Regensburg vom 22-11-2013 sowie der Beschluss des Amtsgerichts - Vollstreckungsgericht - Regensburg vom 9-10-2013 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict61291_cleanNeu.txt2272	1994), § 54c Abs_ 1 Soweit Geräte, die nach ihrer Art oder ihrem Typ jedenfalls auch zur Vornahme von Vervielfältigungen zum privaten oder sonstigen eigenen Gebrauch nach § 53 Abs_ 1 bis 3 UrhG (aF) bestimmt sind bzw_ benutzt werden, in einer Einrichtung im Sinne von § 54a Abs_ 2 UrhG aF bzw_ § 54c Abs_ 1 UrhG betrieben werden, löst dies die gesetzliche Vermutung aus, dass diese Geräte tatsächlich in einem Umfang zur Vornahme von Vervielfältigungen nach § 53 Abs_ 1 bis 3 UrhG (aF) verwendet werden, der neben der Vergütungspflicht des Herstellers, Händlers oder Importeurs eine zusätzliche Vergütungspflicht des Betreibers dieser Geräte rechtfertigt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict41937_cleanNeu.txt2273	BUNDESGERICHTSHOF 4 StR 424/07 BESCHLUSS vom 13-11-2007 in der Strafsache gegen wegen Betruges u_a_        Der 4_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 13-11-2007 gemäß § 349 Abs_ 2 und 4, § 354 Abs_ 1 b StPO beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Landau vom 16-3-2007 im Ausspruch über die Gesamtstrafe mit den Feststellungen mit der Maßgabe aufgehoben, dass eine nachträgliche gerichtliche Entscheidung über die Gesamtstrafe nach den §§ 460, 462 StPO zu treffen ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict55164_cleanNeu.txt2274	2 2_ Dies entspricht der Rechtsauffassung des Senats, die auch seine Entscheidung vom 12-5-2010 in der Sache 4 StR 577/09 (NStZ 2010, 567) trägt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict64737_cleanNeu.txt2275	Die Senatsentscheidung vom 22-5-2013 ist dem Verurteilten nach eigenen Angaben am 4-6-2013 zugegangen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict27539_cleanNeu.txt2276	Der Antrag wäre im übrigen auch unbegründet, weil das Revisionsgericht an die Tatsachenfeststellungen des Berufungsgerichts, dem der Tatbestand des Revisionsurteils entspricht, gebunden ist (§ 561 ZPO a_F_); dies gilt insbesondere auch für die tatsächlichen Grundlagen, auf denen die Entscheidung beruht, daß die Klage nicht auf wettbewerbsrechtliche Ansprüche gestützt werden konnte.	irrelevant	irrelevant	irrelevant:irrelevant
verdict77812_cleanNeu.txt2277	BUNDESGERICHTSHOF IM NAMEN DES VOLKES I ZR 273/14 URTEIL in dem Rechtsstreit Verkündet am: 2-3-2017 Führinger Justizangestellte als Urkundsbeamtin der Geschäftsstelle Nachschlagewerk: ja BGHZ:    nein BGHR:    ja Videospiel-Konsolen III ZPO § 559 Abs_ 1 Satz 1 Die Vorschrift des § 559 Abs_ 1 Satz 1 ZPO ist zwar einschränkend dahin auszulegen, dass in bestimmtem Umfang auch Tatsachen, die erst während des Revisionsverfahrens oder nach Schluss der letzten mündlichen Verhandlung in der Tatsacheninstanz eingetreten sind, in die Urteilsfindung einfließen können, soweit sie unstreitig sind oder ihr Vorliegen in der Revisionsinstanz ohnehin von Amts wegen zu beachten ist und schützenswerte Belange der Gegenseite nicht entgegenstehen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict40460_cleanNeu.txt2278	BUNDESGERICHTSHOF VII ZB 7/05 BESCHLUSS vom 4-7-2007 in dem Zwangsvollstreckungsverfahren Der VII_ Zivilsenat des Bundesgerichtshofs hat am 4-7-2007 durch den Vorsitzenden Richter Dr_ Dressler, die Richter Prof_ Dr_ Kniffka und Bauner, die Richterin Safari Chabestari und den Richter Dr_ Eick beschlossen:  Die Rechtsbeschwerde der Gläubiger gegen den Beschluss des 25_ Zivilsenats des Kammergerichts vom 7-11-2003 - 25 W 67/03 - wird auf ihre Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict52917_cleanNeu.txt2279	BUNDESGERICHTSHOF XII ZB 150/10 BESCHLUSS vom 7-7-2010 in der Familiensache betreffend Der XII_ Zivilsenat des Bundesgerichtshofs hat am 7-7-2010 durch die Vorsitzende Richterin Dr_ Hahne, die Richterin Weber-Monecke und die Richter Dr_ Klinkhammer, Schilling und Dr_ Günter beschlossen:  Die Rechtsbeschwerde gegen den Beschluss des 2_ Senats für Familiensachen des Oberlandesgerichts Braunschweig vom 22-3-2010 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict66070_cleanNeu.txt2280	BGH, Urteil vom 7-11-2013 - III ZR 263/12 - LG Göttingen Der III_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 7-11-2013 durch den Vizepräsidenten Schlick und die Richter Dr_ Herrmann, Wöstmann, Seiters und Reiter für Recht erkannt:  Die Sprungrevision des Beklagten gegen das Urteil der 4_ Zivilkammer des Landgerichts Göttingen vom 17-7-2012 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict79953_cleanNeu.txt2281	2_ Im Umfang der Aufhebung wird die Sache zu neuer Verhandlung und Entscheidung, auch über die Kosten der Rechtsmittel, an eine andere als Schwurgericht zuständige Strafkammer des Landgerichts zurückverwiesen_  3_ Die weiter gehenden Revisionen werden verworfen_        Gründe:    1 Das Landgericht hat die Angeklagten jeweils wegen versuchten Mordes in Tateinheit mit gefährlicher Körperverletzung, Herbeiführen einer Sprengstoffexplosion und besonders schwerer räuberischer Erpressung, wegen räuberischer Erpressung, versuchter räuberischer Erpressung und wegen versuchter Erpressung in zwei Fällen zu Gesamtfreiheitsstrafen von zehn Jahren verurteilt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict63001_cleanNeu.txt2282	Die vom Kläger im Hinblick auf § 58 BRAO aufgeworfenen Fragen bedürfen einer Klärung im Berufungsverfahren.	irrelevant	irrelevant	irrelevant:irrelevant
verdict28092_cleanNeu.txt2283	BUNDESGERICHTSHOF 3 StR 401/03 BESCHLUSS vom 26-11-2003 in der Strafsache gegen wegen Totschlags u_ a_      Der 3_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts und des Beschwerdeführers am 26-11-2003 gemäß § 349 Abs_ 4 StPO einstimmig beschlossen:  Auf die Revision des Angeklagten wird das Urteil des Landgerichts Düsseldorf vom 19-5-2003, soweit es den Angeklagten Mehmet K_ betrifft, mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict20210_cleanNeu.txt2284	BGH, Beschl_ vom 10-1-2002  –    - 5 StR 452/01 LG Hamburg 5 StR 452/01 BUNDESGERICHTSHOF BESCHLUSS vom 10-1-2002 in der Strafsache gegen wegen Steuerhinterziehung Der 5_ Strafsenat des Bundesgerichtshofs hat am 10-1-2002 beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Hamburg vom 31-5-2001 wird nach § 349 Abs_ 2 StPO als unbegründet verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
